symbol,signal_time,direction,entry_type,outcome
"RIVERUSDT","2026-02-08 06:30","LONG","pullback_ema20","SL"
"SEIUSDT","2026-01-11 17:45","LONG","pullback_ema20","SL"
"SEIUSDT","2026-01-13 00:05","SHORT","pullback_ema20","SL"
"SEIUSDT","2026-01-13 19:50","LONG","pullback_ema20","TP"
"SEIUSDT","2026-01-14 00:05","SHORT","ema9_21_cross","SL"
"SEIUSDT","2026-01-14 21:10","SHORT","pullback_ema20","TP"
"SEIUSDT","2026-01-15 03:00","SHORT","pullback_ema20","TP"
"SEIUSDT","2026-01-15 11:00","LONG","pullback_ema20","SL"
"SEIUSDT","2026-01-15 17:00","LONG","ema9_21_cross","SL"
"SEIUSDT","2026-01-16 10:30","LONG","pullback_ema20","SL"
"SEIUSDT","2026-01-16 18:45","SHORT","pullback_ema20","SL"
"SEIUSDT","2026-01-18 03:05","SHORT","pullback_ema20","SL"
"SEIUSDT","2026-01-19 08:05","SHORT","pullback_ema20","SL"
"SEIUSDT","2026-01-22 03:00","LONG","pullback_ema20","SL"
"SEIUSDT","2026-01-22 06:10","SHORT","pullback_ema20","SL"
"SEIUSDT","2026-01-23 01:20","LONG","pullback_ema20","SL"
"SEIUSDT","2026-01-23 09:50","SHORT","pullback_ema20","TP"
"SEIUSDT","2026-01-23 12:25","SHORT","pullback_ema20","SL"
"SEIUSDT","2026-01-25 02:45","SHORT","pullback_ema20","SL"
"SEIUSDT","2026-01-25 04:55","SHORT","pullback_ema20","SL"
"SEIUSDT","2026-01-25 15:20","SHORT","pullback_ema20","SL"
"SEIUSDT","2026-01-26 04:50","LONG","pullback_ema20","SL"
"SEIUSDT","2026-01-26 11:50","SHORT","pullback_ema20","SL"
"SEIUSDT","2026-01-28 08:05","SHORT","pullback_ema20","SL"
"SEIUSDT","2026-01-28 16:30","SHORT","pullback_ema20","SL"
"SEIUSDT","2026-01-30 20:15","LONG","pullback_ema20","SL"
"SEIUSDT","2026-01-31 03:45","SHORT","pullback_ema20","TP"
"SEIUSDT","2026-02-01 08:05","SHORT","pullback_ema20","SL"
"SEIUSDT","2026-02-01 19:15","SHORT","pullback_ema20","SL"
"SEIUSDT","2026-02-03 13:40","SHORT","ema9_21_cross","TP"
"SEIUSDT","2026-02-04 08:25","SHORT","pullback_ema20","SL"
"SEIUSDT","2026-02-07 15:45","LONG","pullback_ema20","TP"
"XPDUSDT","2026-02-02 18:00","SHORT","pullback_ema20","SL"
"XPDUSDT","2026-02-02 22:20","SHORT","pullback_ema20","SL"
"XPDUSDT","2026-02-03 03:50","LONG","ema9_21_cross","TP"
"XPDUSDT","2026-02-03 11:10","LONG","pullback_ema20","SL"
"XPDUSDT","2026-02-03 13:40","LONG","pullback_ema20","SL"
"XPDUSDT","2026-02-03 16:00","SHORT","pullback_ema20","SL"
"XPDUSDT","2026-02-03 21:40","SHORT","pullback_ema20","TP"
"XPDUSDT","2026-02-04 03:50","LONG","pullback_ema20","SL"
"XPDUSDT","2026-02-04 09:40","LONG","pullback_ema20","TP"
"XPDUSDT","2026-02-04 12:30","LONG","pullback_ema20","SL"
"XPDUSDT","2026-02-04 21:45","LONG","pullback_ema20","SL"
"XPDUSDT","2026-02-05 12:30","SHORT","pullback_ema20","SL"
"XPDUSDT","2026-02-05 22:55","SHORT","pullback_ema20","TP"
"XPDUSDT","2026-02-07 03:10","LONG","ema9_21_cross","SL"
"XPDUSDT","2026-02-07 03:55","SHORT","pullback_ema20","TP"
"XPDUSDT","2026-02-07 06:35","LONG","pullback_ema20","SL"
"XPDUSDT","2026-02-07 11:40","SHORT","pullback_ema20","SL"
"XPDUSDT","2026-02-07 14:10","LONG","pullback_ema20","SL"
"XMRUSDT","2026-01-10 05:10","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-01-10 10:40","LONG","pullback_ema20","TP"
"XMRUSDT","2026-01-10 15:35","LONG","pullback_ema20","TP"
"XMRUSDT","2026-01-12 03:45","LONG","pullback_ema20","SL"
"XMRUSDT","2026-01-13 23:00","LONG","pullback_ema20","SL"
"XMRUSDT","2026-01-14 00:30","LONG","pullback_ema20","SL"
"XMRUSDT","2026-01-14 10:45","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-01-14 12:45","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-01-15 11:55","LONG","pullback_ema20","TP"
"XMRUSDT","2026-01-15 18:00","LONG","pullback_ema20","SL"
"XMRUSDT","2026-01-16 02:10","LONG","pullback_ema20","SL"
"XMRUSDT","2026-01-16 15:20","LONG","pullback_ema20","SL"
"XMRUSDT","2026-01-18 07:40","LONG","pullback_ema20","SL"
"XMRUSDT","2026-01-18 12:15","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-01-19 04:45","LONG","pullback_ema20","SL"
"XMRUSDT","2026-01-19 17:45","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-01-20 03:40","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-01-22 06:50","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-01-22 18:40","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-01-22 22:05","LONG","pullback_ema20","SL"
"XMRUSDT","2026-01-23 03:35","LONG","pullback_ema20","TP"
"XMRUSDT","2026-01-24 11:00","LONG","pullback_ema20","SL"
"XMRUSDT","2026-01-24 19:00","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-01-25 09:25","SHORT","pullback_ema20","TP"
"XMRUSDT","2026-01-25 20:20","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-01-26 15:20","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-01-27 11:15","LONG","pullback_ema20","SL"
"XMRUSDT","2026-01-27 13:15","SHORT","ema9_21_cross","SL"
"XMRUSDT","2026-01-28 00:40","LONG","pullback_ema20","SL"
"XMRUSDT","2026-01-28 02:30","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-01-28 23:10","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-01-29 12:40","SHORT","pullback_ema20","TP"
"XMRUSDT","2026-01-29 21:35","LONG","pullback_ema20","SL"
"XMRUSDT","2026-01-30 04:55","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-01-30 08:40","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-01-30 11:25","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-01-30 21:00","LONG","pullback_ema20","SL"
"XMRUSDT","2026-01-31 01:15","LONG","pullback_ema20","SL"
"XMRUSDT","2026-02-01 10:15","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-02-01 17:30","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-02-01 19:15","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-02-02 13:45","LONG","pullback_ema20","SL"
"XMRUSDT","2026-02-03 07:05","LONG","ema9_21_cross","SL"
"XMRUSDT","2026-02-03 17:10","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-02-04 09:15","LONG","pullback_ema20","SL"
"XMRUSDT","2026-02-04 11:00","LONG","pullback_ema20","SL"
"XMRUSDT","2026-02-04 17:15","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-02-05 22:30","SHORT","pullback_ema20","TP"
"XMRUSDT","2026-02-06 02:45","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-02-06 08:00","LONG","pullback_ema20","SL"
"XMRUSDT","2026-02-06 22:25","LONG","pullback_ema20","TP"
"XMRUSDT","2026-02-07 13:00","LONG","pullback_ema20","SL"
"XMRUSDT","2026-02-08 02:15","LONG","pullback_ema20","SL"
"XMRUSDT","2026-02-08 05:50","SHORT","pullback_ema20","SL"
"XMRUSDT","2026-02-08 15:30","LONG","pullback_ema20","SL"
"ATOMUSDT","2026-01-10 02:25","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-10 19:00","SHORT","pullback_ema20","TP"
"ATOMUSDT","2026-01-10 23:15","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-11 06:55","LONG","pullback_ema20","SL"
"ATOMUSDT","2026-01-11 10:35","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-11 17:10","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-11 18:15","LONG","pullback_ema20","SL"
"ATOMUSDT","2026-01-12 05:55","LONG","pullback_ema20","SL"
"ATOMUSDT","2026-01-14 00:25","LONG","pullback_ema20","SL"
"ATOMUSDT","2026-01-14 14:25","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-14 20:00","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-14 23:50","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-15 06:50","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-15 13:55","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-15 21:35","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-15 22:40","LONG","ema9_21_cross","SL"
"ATOMUSDT","2026-01-16 17:50","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-17 06:35","LONG","pullback_ema20","SL"
"ATOMUSDT","2026-01-17 09:55","LONG","pullback_ema20","TP"
"ATOMUSDT","2026-01-17 12:10","LONG","pullback_ema20","SL"
"ATOMUSDT","2026-01-19 04:30","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-20 10:40","SHORT","pullback_ema20","TP"
"ATOMUSDT","2026-01-20 14:50","SHORT","pullback_ema20","TP"
"ATOMUSDT","2026-01-21 00:30","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-21 05:00","LONG","pullback_ema20","SL"
"ATOMUSDT","2026-01-22 04:55","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-22 17:50","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-24 02:40","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-24 06:00","LONG","pullback_ema20","TP"
"ATOMUSDT","2026-01-24 07:40","LONG","pullback_ema20","SL"
"ATOMUSDT","2026-01-24 12:55","LONG","pullback_ema20","SL"
"ATOMUSDT","2026-01-24 17:05","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-26 04:10","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-27 07:50","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-28 02:40","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-28 07:35","LONG","pullback_ema20","TP"
"ATOMUSDT","2026-01-30 09:25","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-30 23:05","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-31 12:10","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-01-31 16:35","SHORT","pullback_ema20","TP"
"ATOMUSDT","2026-02-02 08:30","LONG","pullback_ema20","TP"
"ATOMUSDT","2026-02-03 05:35","LONG","pullback_ema20","SL"
"ATOMUSDT","2026-02-03 09:55","LONG","pullback_ema20","TP"
"ATOMUSDT","2026-02-04 15:15","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-02-04 17:05","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-02-04 22:55","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-02-05 04:10","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-02-05 05:10","LONG","pullback_ema20","SL"
"ATOMUSDT","2026-02-05 07:10","LONG","pullback_ema20","SL"
"ATOMUSDT","2026-02-05 09:45","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-02-05 19:40","SHORT","pullback_ema20","TP"
"ATOMUSDT","2026-02-05 23:40","SHORT","pullback_ema20","TP"
"ATOMUSDT","2026-02-06 02:15","SHORT","pullback_ema20","SL"
"ATOMUSDT","2026-02-06 21:00","LONG","pullback_ema20","TP"
"ATOMUSDT","2026-02-07 20:50","LONG","pullback_ema20","SL"
"ATOMUSDT","2026-02-08 01:25","SHORT","pullback_ema20","TP"
"DUSKUSDT","2026-01-10 01:30","LONG","pullback_ema20","SL"
"DUSKUSDT","2026-01-10 14:15","LONG","pullback_ema20","TP"
"DUSKUSDT","2026-01-11 15:55","SHORT","pullback_ema20","SL"
"DUSKUSDT","2026-01-11 19:10","LONG","pullback_ema20","SL"
"DUSKUSDT","2026-01-12 04:10","LONG","pullback_ema20","TP"
"DUSKUSDT","2026-01-12 05:50","LONG","pullback_ema20","SL"
"DUSKUSDT","2026-01-13 15:45","SHORT","pullback_ema20","TP"
"DUSKUSDT","2026-01-14 04:55","SHORT","pullback_ema20","SL"
"DUSKUSDT","2026-01-14 15:00","LONG","pullback_ema20","TP"
"DUSKUSDT","2026-01-15 00:40","SHORT","pullback_ema20","SL"
"DUSKUSDT","2026-01-15 02:20","SHORT","pullback_ema20","SL"
"DUSKUSDT","2026-01-21 10:30","LONG","pullback_ema20","SL"
"DUSKUSDT","2026-01-21 21:45","SHORT","pullback_ema20","TP"
"DUSKUSDT","2026-01-22 09:30","SHORT","pullback_ema20","TP"
"DUSKUSDT","2026-01-23 03:10","LONG","pullback_ema20","SL"
"DUSKUSDT","2026-01-23 15:25","SHORT","pullback_ema20","SL"
"DUSKUSDT","2026-01-25 14:45","SHORT","pullback_ema20","SL"
"DUSKUSDT","2026-01-26 14:30","SHORT","pullback_ema20","SL"
"DUSKUSDT","2026-01-27 00:25","LONG","pullback_ema20","TP"
"DUSKUSDT","2026-01-28 11:10","LONG","pullback_ema20","SL"
"DUSKUSDT","2026-01-28 19:50","LONG","pullback_ema20","SL"
"DUSKUSDT","2026-01-28 20:45","SHORT","pullback_ema20","TP"
"DUSKUSDT","2026-01-29 02:00","SHORT","pullback_ema20","SL"
"DUSKUSDT","2026-01-29 05:40","LONG","pullback_ema20","SL"
"DUSKUSDT","2026-01-29 05:50","SHORT","pullback_ema20","SL"
"DUSKUSDT","2026-01-29 20:05","SHORT","pullback_ema20","TP"
"DUSKUSDT","2026-01-30 01:15","SHORT","pullback_ema20","TP"
"DUSKUSDT","2026-01-30 17:20","LONG","pullback_ema20","SL"
"DUSKUSDT","2026-01-31 16:05","SHORT","pullback_ema20","SL"
"DUSKUSDT","2026-02-01 04:15","LONG","pullback_ema20","SL"
"DUSKUSDT","2026-02-01 10:00","SHORT","pullback_ema20","TP"
"DUSKUSDT","2026-02-01 22:35","LONG","pullback_ema20","SL"
"DUSKUSDT","2026-02-02 01:40","SHORT","pullback_ema20","TP"
"DUSKUSDT","2026-02-02 05:25","SHORT","pullback_ema20","SL"
"DUSKUSDT","2026-02-02 13:00","LONG","pullback_ema20","SL"
"DUSKUSDT","2026-02-02 16:55","SHORT","ema9_21_cross","SL"
"DUSKUSDT","2026-02-02 17:10","LONG","pullback_ema20","SL"
"DUSKUSDT","2026-02-02 20:20","LONG","pullback_ema20","SL"
"DUSKUSDT","2026-02-03 11:25","LONG","pullback_ema20","SL"
"DUSKUSDT","2026-02-04 01:15","SHORT","pullback_ema20","SL"
"DUSKUSDT","2026-02-04 11:20","LONG","pullback_ema20","SL"
"DUSKUSDT","2026-02-05 14:50","SHORT","pullback_ema20","TP"
"DUSKUSDT","2026-02-05 22:30","SHORT","pullback_ema20","SL"
"DUSKUSDT","2026-02-07 00:00","SHORT","pullback_ema20","SL"
"DUSKUSDT","2026-02-07 03:55","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-10 06:00","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-10 20:50","SHORT","pullback_ema20","TP"
"FARTCOINUSDT","2026-01-12 00:50","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-12 10:45","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-12 12:50","LONG","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-12 21:10","LONG","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-13 18:45","LONG","pullback_ema20","TP"
"FARTCOINUSDT","2026-01-14 00:55","LONG","pullback_ema20","TP"
"FARTCOINUSDT","2026-01-14 13:30","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-15 21:50","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-16 02:20","LONG","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-16 12:00","LONG","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-17 01:25","LONG","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-17 03:00","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-17 09:05","LONG","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-19 05:10","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-21 00:40","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-21 03:20","LONG","pullback_ema20","TP"
"FARTCOINUSDT","2026-01-22 01:30","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-23 07:15","LONG","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-24 05:35","LONG","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-25 01:15","SHORT","pullback_ema20","TP"
"FARTCOINUSDT","2026-01-25 15:15","SHORT","pullback_ema20","TP"
"FARTCOINUSDT","2026-01-26 04:00","LONG","pullback_ema20","TP"
"FARTCOINUSDT","2026-01-26 12:20","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-27 01:30","LONG","pullback_ema20","TP"
"FARTCOINUSDT","2026-01-27 11:55","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-28 01:55","LONG","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-28 09:05","LONG","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-28 17:25","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-29 14:15","LONG","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-30 05:10","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-30 07:55","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-31 02:20","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-01-31 02:30","LONG","pullback_ema20","SL"
"FARTCOINUSDT","2026-02-01 09:00","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-02-01 20:45","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-02-02 11:05","LONG","pullback_ema20","SL"
"FARTCOINUSDT","2026-02-03 14:10","LONG","pullback_ema20","SL"
"FARTCOINUSDT","2026-02-04 02:20","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-02-04 08:10","LONG","pullback_ema20","SL"
"FARTCOINUSDT","2026-02-05 13:10","SHORT","pullback_ema20","TP"
"FARTCOINUSDT","2026-02-05 14:50","SHORT","pullback_ema20","TP"
"FARTCOINUSDT","2026-02-06 09:30","LONG","ema9_21_cross","TP"
"FARTCOINUSDT","2026-02-08 06:20","SHORT","pullback_ema20","SL"
"FARTCOINUSDT","2026-02-08 19:30","LONG","pullback_ema20","OPEN"
"JUPUSDT","2026-01-10 01:40","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-11 06:40","LONG","pullback_ema20","TP"
"JUPUSDT","2026-01-11 11:25","LONG","pullback_ema20","TP"
"JUPUSDT","2026-01-11 14:40","LONG","pullback_ema20","TP"
"JUPUSDT","2026-01-11 23:30","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-01-13 04:00","LONG","pullback_ema20","TP"
"JUPUSDT","2026-01-13 11:50","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-14 04:25","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-14 12:50","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-15 08:10","LONG","pullback_ema20","TP"
"JUPUSDT","2026-01-15 12:05","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-17 19:45","SHORT","pullback_ema20","TP"
"JUPUSDT","2026-01-18 14:40","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-01-18 18:05","LONG","pullback_ema20","TP"
"JUPUSDT","2026-01-18 20:40","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-19 07:00","LONG","ema9_21_cross","SL"
"JUPUSDT","2026-01-19 07:10","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-01-19 15:15","LONG","pullback_ema20","TP"
"JUPUSDT","2026-01-20 05:40","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-01-20 10:35","SHORT","pullback_ema20","TP"
"JUPUSDT","2026-01-20 15:25","SHORT","pullback_ema20","TP"
"JUPUSDT","2026-01-21 11:25","SHORT","pullback_ema20","TP"
"JUPUSDT","2026-01-21 21:55","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-22 03:20","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-22 22:50","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-23 01:20","LONG","pullback_ema20","TP"
"JUPUSDT","2026-01-23 12:40","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-23 18:00","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-24 01:25","LONG","pullback_ema20","TP"
"JUPUSDT","2026-01-24 05:55","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-24 10:10","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-01-24 14:35","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-24 15:10","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-01-24 20:10","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-01-25 13:15","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-26 11:20","SHORT","pullback_ema20","TP"
"JUPUSDT","2026-01-26 13:05","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-01-27 01:00","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-01-27 14:15","LONG","pullback_ema20","TP"
"JUPUSDT","2026-01-28 01:55","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-01-28 03:30","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-28 17:55","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-01-28 22:00","LONG","pullback_ema20","TP"
"JUPUSDT","2026-01-29 01:25","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-29 19:35","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-01-29 21:25","SHORT","pullback_ema20","TP"
"JUPUSDT","2026-01-30 05:40","SHORT","pullback_ema20","TP"
"JUPUSDT","2026-01-30 14:30","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-30 16:30","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-30 18:45","LONG","pullback_ema20","SL"
"JUPUSDT","2026-01-30 22:45","LONG","pullback_ema20","TP"
"JUPUSDT","2026-02-01 07:05","LONG","pullback_ema20","SL"
"JUPUSDT","2026-02-01 07:20","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-02-01 17:15","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-02-01 20:50","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-02-02 17:35","LONG","pullback_ema20","SL"
"JUPUSDT","2026-02-03 04:45","LONG","pullback_ema20","SL"
"JUPUSDT","2026-02-04 03:40","SHORT","pullback_ema20","TP"
"JUPUSDT","2026-02-04 17:45","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-02-04 23:40","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-02-05 05:15","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-02-05 06:55","SHORT","pullback_ema20","SL"
"JUPUSDT","2026-02-06 11:05","LONG","pullback_ema20","TP"
"JUPUSDT","2026-02-06 13:00","LONG","pullback_ema20","TP"
"JUPUSDT","2026-02-06 22:50","LONG","pullback_ema20","SL"
"JUPUSDT","2026-02-07 21:55","LONG","pullback_ema20","SL"
"JUPUSDT","2026-02-08 13:20","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-01-10 02:20","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-01-10 04:35","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-10 07:00","LONG","pullback_ema20","TP"
"SHIBUSDT","2026-01-11 01:10","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-11 08:05","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-01-11 10:05","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-01-12 12:10","SHORT","pullback_ema20","TP"
"SHIBUSDT","2026-01-12 22:15","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-13 08:00","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-01-13 12:25","LONG","pullback_ema20","TP"
"SHIBUSDT","2026-01-13 19:25","LONG","pullback_ema20","TP"
"SHIBUSDT","2026-01-14 02:35","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-14 04:20","SHORT","pullback_ema20","TP"
"SHIBUSDT","2026-01-14 19:35","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-01-14 23:25","SHORT","pullback_ema20","TP"
"SHIBUSDT","2026-01-15 06:05","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-15 09:30","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-01-16 09:20","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-01-17 19:50","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-17 20:00","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-01-18 22:40","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-01-19 05:10","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-19 07:55","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-19 08:30","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-01-19 09:35","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-19 12:10","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-19 18:50","LONG","pullback_ema20","TP"
"SHIBUSDT","2026-01-19 22:10","SHORT","ema9_21_cross","SL"
"SHIBUSDT","2026-01-20 04:35","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-20 13:40","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-20 18:05","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-21 00:25","LONG","ema9_21_cross","TP"
"SHIBUSDT","2026-01-21 09:55","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-23 00:05","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-23 00:15","LONG","ema9_21_cross","SL"
"SHIBUSDT","2026-01-23 14:25","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-01-23 22:10","SHORT","pullback_ema20","TP"
"SHIBUSDT","2026-01-24 02:20","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-25 06:05","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-25 22:10","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-26 06:10","SHORT","ema9_21_cross","SL"
"SHIBUSDT","2026-01-26 19:20","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-01-26 22:25","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-27 00:00","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-27 10:25","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-27 14:50","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-27 18:30","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-28 08:15","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-29 07:35","SHORT","pullback_ema20","SL"
"SHIBUSDT","2026-01-29 23:35","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-01-30 19:50","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-02-01 06:40","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-02-02 09:20","LONG","pullback_ema20","TP"
"SHIBUSDT","2026-02-02 17:05","LONG","pullback_ema20","SL"
"SHIBUSDT","2026-02-03 01:30","SHORT","pullback_ema20","TP"
